prime,trace
2617,-2
2621,-30
2633,8
2647,22
2657,-9
2659,93
2663,74
2671,80
2677,51
2683,-2
2687,7
2689,2
2693,76
2699,84
2707,-55
2711,-14
2713,-77
2719,24
2729,34
2731,78
2741,-89
2749,65
2753,10
2767,12
2777,-10
2789,57
2791,-80
2797,2
2801,52
2803,-14
2819,54
2833,91
2837,50
2843,50
2851,99
2857,58
2861,18
2879,-6
2887,55
2897,57
2903,-16
2909,95
2917,70
2927,-22
2939,-51
2953,-24
2957,28
2963,62
2969,26
2971,-88
2999,-20
3001,-26
3011,2
3019,-87
3023,6
3037,86
3041,-70
3049,82
3061,22
3067,64
3079,54
3083,12
3089,-30
3109,17
3119,60
3121,-84
3137,-24
3163,44
3167,24
3169,70
3181,-104
3187,-8
3191,-22
3203,32
3209,-33
3217,-46
3221,-40
3229,110
3251,52
3253,-11
3257,10
3259,-20
3271,-26
3299,44
3301,23
3307,82
3313,29
3319,86
3323,26
3329,59
3331,-26
3343,89
3347,60
3359,27
3361,-7
3371,-24
3373,19
3389,34
3391,-49
3407,24
3413,72
3433,-14
3449,110
3457,52
3461,50
3463,-48
3467,75
3469,42
3491,-69
3499,-89
3511,-8
3517,-64
3527,53
3529,-82
3533,-34
3539,-86
3541,-29
3547,84
3557,36
3559,21
3571,44
3581,10
3583,-64
3593,24
3607,-1
3613,-66
3617,-114
3623,15
3631,-88
3637,-7
3643,98
3659,-69
3671,-9
3673,-34
3677,-63
3691,-100
3697,24
3701,-35
3709,94
3719,-28
3727,-32
3733,10
3739,15
3761,-26
3767,-10
3769,-32
3779,-18
3793,-79
3797,-59
3803,-38
3821,80
3823,-88
3833,114
3847,26
3851,-23
3853,20
3863,-1
3877,17
3881,54
3889,104
3907,12
3911,-16
3917,37
3919,-39
3923,119
3929,-31
3931,94
3943,49
3947,88
3967,7
3989,-18
4001,81
4003,104
4007,13
4013,43
4019,-43
4021,73
4027,32
4049,-45
4051,50
4057,95
4073,-26
4079,-48
4091,73
4093,-40
4099,-87
4111,-50
4127,43
4129,96
4133,-93
4139,33
4153,-74
4157,-64
4159,32
4177,-106
4201,-52
4211,-123
4217,108
4219,55
4229,54
4231,110
4241,70
4243,-28
4253,-24
4259,24
4261,-6
4271,-14
4273,102
4283,68
4289,-120
4297,89
4327,64
4337,-69
4339,84
4349,-83
4357,74
4363,8
4373,-56
4391,-43
4397,118
4409,115
4421,-19
4423,56
4441,81
4447,-108
4451,69
4457,-30
4463,-24
4481,-105
4483,-52
4493,95
4507,28
4513,95
4517,20
4519,70
4523,96
4547,40
4549,68
4561,53
4567,37
4583,53
4591,-56
4597,58
4603,34
4621,20
4637,62
4639,70
4643,21
4649,-95
4651,-72
4657,57
4663,101
4673,-66
4679,108
4691,2
4703,64
4721,-19
4723,-26
4729,77
4733,61
4751,-82
4759,-42
4783,-72
4787,78
4789,116
4793,69
4799,41
4801,-74
4813,-125
4817,-111
4831,10
4861,50
4871,100
4877,63
4889,-10
4903,64
4909,-50
4919,-6
4931,36
4933,98
4937,-72
4943,-25
4951,-99
4957,-66
4967,6
4969,81
4973,40
4987,3
4993,-30
4999,110
5003,12
5009,6
5011,-19
5021,-99
5023,-14
5039,15
5051,82
5059,55
5077,-122
5081,-114
5087,93
5099,115
5101,22
5107,60
5113,31
5119,10
5147,-78
5153,-34
5167,-122
5171,101
5179,-44
5189,-18
5197,14
5209,111
5227,-136
5231,-34
5233,7
5237,-31
5261,15
5273,70
5279,-21
5281,106
5297,-84
5303,-45
5309,-14
5323,41
5333,-5
5347,-84
5351,63
5381,135
5387,-3
5393,63
5399,102
5407,122
5413,-110
5417,139
5419,-116
5431,101
5437,-107
5441,17
5443,72
5449,70
5471,-72
5477,-110
5479,76
5483,-66
5501,-96
5503,123
5507,-12
5519,-54
5521,-40
5527,89
5531,83
5557,66
5563,-124
5569,-70
5573,6
5581,-142
5591,-51
5623,86
5639,75
5641,37
5647,22
5651,78
5653,138
5657,126
5659,-4
5669,94
5683,-4
5689,-34
5693,-2
5701,-14
5711,-21
5717,84
5737,-28
5741,-81
5743,-9
5749,47
5779,-9
5783,-10
5791,4
5801,91
5807,45
5813,68
5821,-5
5827,-58
5839,-75
5843,98
5849,58
5851,48
5857,-33
5861,48
5867,-141
5869,12
5879,-20
5881,-2
5897,-54
5903,-20
5923,101
5927,132
5939,12
5953,-51
5981,-98
5987,54
6007,141
6011,25
6029,46
6037,-24
6043,73
6047,9
6053,46
6067,124
6073,35
6079,35
6089,-55
6091,-44
6101,-75
6113,-136
6121,-22
6131,-93
6133,-27
6143,-99
6151,7
6163,64
6173,-86
6197,62
6199,-136
6203,65
6211,-120
6217,-106
6221,-28
6229,86
6247,-140
6257,106
6263,-66
6269,123
6271,-106
6277,-32
6287,12
6299,10
6301,2
6311,101
6317,114
6323,34
6329,-111
6337,59
6343,-25
6353,-21
6359,12
6361,-13
6367,134
6373,-134
6379,-4
6389,-101
6397,2
6421,25
6427,-54
6449,-86
6451,142
6469,-90
6473,59
6481,-82
6491,-24
6521,-51
6529,122
6547,142
6551,-127
6553,-118
6563,34
6569,65
6571,-14
6577,-22
6581,121
6599,72
6607,87
6619,-50
6637,-77
6653,-126
6659,-93
6661,30
6673,-34
6679,-28
6689,136
6691,114
6701,-35
6703,112
6709,28
6719,-24
6733,-163
6737,-117
6761,-70
6763,18
6779,-60
6781,153
6791,-152
6793,51
6803,16
6823,-88
6827,111
6829,90
6833,84
6841,-61
6857,96
6863,-148
6869,-10
6871,149
6883,74
6899,35
6907,142
6911,126
6917,-138
6947,58
6949,113
6959,103
6961,135
6967,93
6971,69
6977,-11
6983,57
6991,32
6997,-88
7001,-83
7013,-102
7019,-48
7027,-62
7039,23
7043,-1
7057,27
7069,56
7079,116
7103,-80
7109,-120
7121,78
7127,42
7129,90
7151,140
7159,-53
7177,94
7187,-150
7193,87
7207,-25
7211,128
7213,75
7219,-129
7229,101
7237,109
7243,105
7247,-145
7253,-14
7283,-92
7297,-5
7307,133
7309,-31
7321,108
7331,70
7333,158
7349,-139
7351,109
7369,50
7393,-1
7411,-140
7417,-18
7433,-102
7451,160
7457,135
7459,-116
7477,161
7481,58
7487,0
7489,-86
7499,-60
7507,151
7517,79
7523,64
7529,23
7537,-77
7541,143
7547,-80
7549,119
7559,9
7561,16
7573,-10
7577,-36
7583,-39
7589,-81
7591,101
7603,-14
7607,118
7621,162
7639,8
7643,71
7649,-60
7669,128
7673,60
7681,82
7687,-120
7691,-138
7699,51
7703,66
7717,20
7723,-51
7727,-8
7741,72
7753,38
7757,-15
7759,-40
7789,53
7793,-150
7817,-101
7823,61
7829,-138
7841,138
7853,-14
7867,38
7873,99
7877,-3
7879,-25
7883,-136
7901,9
7907,156
7919,-76
7927,13
7933,-10
7937,129
7949,16
7951,-149
7963,-164
7993,-55
8009,42
8011,-130
8017,57
8039,101
8053,-6
8059,124
8069,56
8081,156
8087,114
8089,-79
8093,-2
8101,50
8111,120
8117,124
8123,164
8147,22
8161,5
8167,-112
8171,20
8179,100
8191,15
8209,-10
8219,62
8221,45
8231,60
8233,-15
8237,-158
8243,96
8263,114
8269,-179
8273,49
8287,8
8291,-14
8293,-37
8297,-96
8311,140
8317,41
8329,85
8353,64
8363,14
8369,42
8377,41
8387,-164
8389,70
8419,98
8423,114
8429,-78
8431,146
8443,117
8447,-6
8461,-57
8467,84
8501,-108
8513,-56
8521,39
8527,32
8537,-47
8539,-65
8543,-161
8563,4
8573,-8
8581,-28
8597,45
8599,25
8609,82
8623,83
8627,-123
8629,118
8641,-148
8647,105
8663,-43
8669,120
8677,-97
8681,-60
8689,-84
8693,66
8699,-29
8707,-62
8713,46
8719,2
8731,157
8737,73
8741,54
8747,78
8753,-84
8761,-176
8779,-48
8783,142
8803,155
8807,67
8819,-136
8821,148
8831,48
8837,-174
8839,-160
8849,-133
8861,-79
8863,-24
8867,83
8887,-18
8893,91
8923,96
8929,120
8933,127
8941,82
8951,-56
8963,66
8969,-91
8971,-52
8999,-60
9001,150
9007,128
9011,78
9013,-31
9029,-120
9041,31
9043,109
9049,-155
9059,-16
9067,124
9091,140
9103,129
9109,-95
9127,-48
9133,-8
9137,66
9151,-11
9157,22
9161,-170
9173,-54
9181,-114
9187,112
9199,-34
9203,93
9209,48
9221,-10
9227,6
9239,120
9241,55
9257,-20
9277,71
9281,58
9283,-103
9293,-14
9311,133
9319,-22
9323,-21
9337,-103
9341,-44
9343,-93
9349,180
9371,32
9377,-6
9391,-116
9397,-38
9403,64
9413,-130
9419,-116
9421,-98
9431,-50
9433,166
9437,-10
9439,-50
9461,-57
9463,-105
9467,12
9473,-26
9479,126
9491,50
9497,-53
9511,-77
9521,-3
9533,-157
9539,0
9547,144
9551,6
9587,140
9601,85
9613,46
9619,105
9623,28
9629,-52
9631,7
9643,-8
9649,114
9661,-50
9677,11
9679,-72
9689,90
9697,92
9719,-114
9721,134
9733,-46
9739,-85
9743,8
9749,136
9767,122
9769,-14
9781,-8
9787,-32
9791,79
9803,164
9811,54
9817,-82
9829,-106
9833,-18
9839,174
9851,-24
9857,-116
9859,55
9871,-88
9883,-52
9887,126
9901,8
9907,-167
9923,-36
9929,-105
9931,-94
9941,61
9949,-65
9967,176
9973,166
10007,-40
10009,69
10037,-86
10039,-148
10061,-82
10067,-100
10069,42
10079,-116
10091,-33
10093,-40
10099,-64
10103,89
10111,150
10133,13
10139,-185
10141,55
10151,-24
10159,-60
10163,36
10169,55
10177,82
10181,138
10193,-141
10211,92
10223,-10
10243,88
10247,143
10253,55
10259,135
10267,108
10271,95
10273,144
10289,44
10301,44
10303,44
10313,-4
10321,-162
10331,138
10333,23
10337,127
10343,75
10357,-75
10369,63
10391,132
10399,-44
10427,45
10429,-132
10433,-39
10453,-22
10457,-13
10459,103
10463,0
10477,-10
10487,42
10499,-156
10501,-86
10513,-104
10529,120
10531,112
10559,-153
10567,64
10589,34
10597,-58
10601,-186
10607,129
10613,-46
10627,20
10631,0
10639,10
10651,-64
10657,-80
10663,10
10667,-104
10687,-50
10691,102
10709,120
10711,8
10723,-197
10729,-107
10733,-69
10739,-159
10753,61
10771,-122
10781,138
10789,20
10799,105
10831,5
10837,-48
10847,169
10853,-57
10859,149
10861,30
10867,98
10883,30
10889,51
10891,-16
10903,95
10909,125
10937,-202
10939,-77
10949,29
10957,-94
10973,-174
10979,147
10987,128
10993,103
11003,48
11027,141
11047,207
11057,78
11059,89
11069,-75
11071,53
11083,-134
11087,136
11093,-169
11113,89
11117,62
11119,-136
11131,-68
11149,22
11159,8
11161,-158
11171,39
11173,-110
11177,-139
11197,-82
11213,134
11239,102
11243,4
11251,-64
11257,-125
11261,48
11273,44
11279,18
11287,26
11299,146
11311,-98
11317,-74
11321,-36
11329,-184
11351,194
11353,149
11369,-78
11383,169
11393,-82
11399,56
11411,46
11423,12
11437,198
11443,-31
11447,-120
11467,67
11471,168
11483,60
11489,6
11491,-96
11497,107
11503,-25
11519,-162
11527,155
11549,-186
11551,-178
11579,-13
11587,23
11593,58
11597,60
11617,-74
11621,-44
11633,-174
11657,163
11677,-78
11681,-82
11689,14
11699,92
11701,118
11717,-54
11719,8
11731,184
11743,-56
11777,104
11779,-97
11783,108
11789,198
11801,-140
11807,160
11813,18
11821,196
11827,-68
11831,-40
11833,180
11839,-32
11863,68
11867,79
11887,-30
11897,-72
11903,150
11909,10
11923,-2
11927,-49
11933,92
11939,-100
11941,-16
11953,-16
11959,-94
11969,27
11971,187
11981,-138
11987,132
12007,143
12011,189
12037,-132
12041,69
12043,30
12049,25
12071,-12
12073,-14
12097,103
12101,24
12107,96
12109,166
12113,129
12119,-37
12143,-66
12149,-30
12157,-46
12161,30
12163,97
12197,-120
12203,100
12211,-36
12227,66
12239,36
12241,189
12251,-5
12253,106
12263,24
12269,49
12277,-89
12281,-204
12289,58
12301,32
12323,-91
12329,-63
12343,8
12347,47
12373,-54
12377,221
12379,136
12391,-134
12401,82
12409,25
12413,84
12421,52
12433,204
12437,168
12451,168
12457,50
12473,86
12479,-219
12487,-70
12491,15
12497,-83
12503,-157
12511,48
12517,114
12527,-204
12539,74
12541,-184
12547,73
12553,-131
12569,-45
12577,-104
12583,-37
12589,77
12601,-44
12611,-10
12613,-190
12619,-189
12637,162
12641,-108
12647,-51
12653,-106
12659,-30
12671,-171
12689,75
12697,140
12703,-97
12713,76
12721,12
12739,-125
12743,130
12757,170
12763,-4
12781,0
12791,42
12799,-80
12809,-11
12821,-60
12823,-28
12829,174
12841,180
12853,-42
12889,203
12893,-183
12899,-108
12907,92
12911,-108
12917,16
12919,190
12923,95
12941,195
12953,-176
12959,-120
12967,-109
12973,-192
12979,36
12983,174
13001,-144
13003,-81
13007,-150
13009,-130
13033,79
13037,176
13043,-63
13049,10
13063,4
13093,-73
13099,69
13103,8
13109,210
13121,-16
13127,-2
13147,156
13151,50
13159,-36
13163,-111
13171,-24
13177,-125
13183,96
13187,-26
13217,-118
13219,-10
13229,126
13241,207
13249,-70
13259,150
13267,120
13291,48
13297,156
13309,30
13313,1
13327,-175
13331,-52
13337,42
13339,134
13367,-199
13381,-54
13397,-44
13399,92
13411,220
13417,-69
13421,-73
13441,159
13451,16
13457,-134
13463,-144
13469,-107
13477,122
13487,89
13499,-60
13513,43
13523,36
13537,-172
13553,-19
13567,88
13577,-26
13591,178
13597,-97
13613,164
13619,-8
13627,52
13633,128
13649,30
13669,10
13679,-70
13681,-115
13687,120
13691,-34
13693,136
13697,180
13709,15
13711,-119
13721,192
13723,150
13729,120
13751,-107
13757,-33
13759,-114
13763,-60
13781,100
13789,-35
13799,-13
13807,-102
13829,122
13831,176
13841,-63
13859,47
13873,-166
13877,122
13879,203
13883,46
13901,41
13903,52
13907,-15
13913,25
13921,-52
13931,-21
13933,62
13963,-104
13967,33
13997,153
13999,-152
14009,81
14011,-55
14029,86
14033,-80
14051,192
14057,151
14071,-221
14081,20
14083,-84
14087,150
14107,8
14143,137
14149,-145
14153,-186
14159,90
14173,-156
14177,-178
14197,103
14207,-32
14221,70
14243,-137
14249,94
14251,-4
14281,110
14293,-219
14303,93
14321,-54
14323,-50
14327,146
14341,-127
14347,28
14369,120
14387,-16
14389,199
14401,49
14407,-7
14411,14
14419,-226
14423,201
14431,-220
14437,-74
14447,138
14449,-14
14461,130
14479,-130
14489,98
14503,-32
14519,-51
14533,-127
14537,48
14543,148
14549,2
14551,-96
14557,174
14561,218
14563,126
14591,21
14593,4
14621,50
14627,223
14629,-212
14633,175
14639,140
14653,73
14657,0
14669,159
14683,52
14699,-78
14713,-138
14717,-117
14723,132
14731,-148
14737,64
14741,162
14747,-87
14753,-212
14759,-20
14767,-112
14771,-31
14779,-99
14783,-188
14797,155
14813,118
14821,30
14827,-38
14831,-90
14843,23
14851,-42
14867,-83
14869,182
14879,-12
14887,32
14891,130
14897,195
14923,-120
14929,-1
14939,151
14947,111
14951,-18
14957,6
14969,-26
14983,-180
15013,22
15017,223
15031,222
15053,22
15061,-52
15073,-78
15077,-210
15083,67
15091,-89
15101,-48
15107,232
15121,-32
15131,154
15137,-37
15139,-152
15149,186
15161,180
15173,-28
15187,192
15193,129
15199,98
15217,-10
15227,168
15233,-207
15241,-68
15259,-41
15263,-81
15269,-192
15271,-208
15277,-76
15287,-72
15289,-92
15299,-151
15307,-92
15313,-51
15319,-16
15329,102
15331,60
15349,84
15359,6
15361,-130
15373,-69
15377,-150
15383,176
15391,25
15401,-90
15413,126
15427,-98
15439,-6
15443,18
15451,-220
15461,-230
15467,90
15473,62
15493,54
15497,10
15511,-238
15527,-68
15541,-135
15551,147
15559,-208
15569,142
15581,20
15583,149
15601,-60
15607,41
15619,-1
15629,-160
15641,59
15643,204
15647,198
15649,163
15661,112
15667,154
15671,24
15679,-160
15683,-87
15727,-223
15731,-97
15733,18
15737,-198
15739,-49
15749,40
15761,-84
15767,72
15773,-34
15787,-190
15791,-120
15797,-31
15803,-206
15809,-45
15817,-150
15823,-141
15859,91
15877,7
15881,70
15887,156
15889,166
15901,-196
15907,158
15913,-83
15919,170
15923,-237
15937,146
15959,152
15971,-148
15973,-149
15991,-64
16001,228
16007,176
16033,-41
16057,55
16061,-15
16063,-73
16067,-230
16069,150
16073,-189
16087,10
16091,62
16097,84
16103,118
16111,55
16127,174
16139,57
16141,-85
16183,-188
16187,189
16189,64
16193,78
16217,138
16223,168
16229,146
16231,203
16249,236
16253,102
16267,-22
16273,160
16301,-121
16319,172
16333,-84
16339,-230
16349,198
16361,-74
16363,-64
16369,23
16381,7
16411,-165
16417,-70
16421,40
16427,66
16433,135
16447,150
16451,202
16453,-227
16477,-52
16481,222
16487,-8
16493,62
16519,121
16529,1
16547,79
16553,-69
16561,97
16567,-168
16573,-156
16603,-100
16607,87
16619,200
16631,-112
16633,-67
16649,38
16651,-166
16657,212
16661,129
16673,-225
16691,48
16693,-118
16699,116
16703,-149
16729,9
16741,241
16747,239
16759,-33
16763,-176
16787,212
16811,205
16823,-151
16829,246
16831,144
16843,91
16871,61
16879,-158
16883,-210
16889,71
16901,136
16903,234
16921,17
16927,112
16931,-99
16937,-148
16943,-38
16963,40
16979,84
16981,47
16987,225
16993,-154
17011,236
17021,48
17027,65
17029,-126
17033,6
17041,154
17047,-86
17053,110
17077,-42
17093,-58
17099,68
17107,135
17117,82
17123,22
17137,2
17159,-236
17167,97
17183,169
17189,251
17191,-74
17203,5
17207,252
17209,-201
17231,-88
17239,-104
17257,-190
17291,247
17293,190
17299,112
17317,-218
17321,-121
17327,-72
17333,-9
17341,-226
17351,-117
17359,-51
17377,-140
17383,57
17387,183
17389,-102
17393,-42
17401,59
17417,36
17419,14
17431,-88
17443,198
17449,-46
17467,57
17471,-124
17477,69
17483,-99
17489,218
17491,237
17497,78
17509,78
17519,-138
17539,-110
17551,-99
17569,-58
17573,82
17579,141
17581,152
17597,95
17599,-148
17609,192
17623,224
17627,-2
17657,-154
17659,-128
17669,108
17681,171
17683,-84
17707,-132
17713,-14
17729,-65
17737,-208
17747,143
17749,-23
17761,78
17783,256
17789,120
17791,-4
17807,87
17827,124
17837,35
17839,-88
17851,125
17863,-100
17881,18
17891,-30
17903,-166
17909,-136
17911,92
17921,-69
17923,-154
17929,-154
17939,17
17957,247
17959,-158
17971,-20
17977,101
17981,-60
17987,-158
17989,-49
18013,-59
18041,40
18043,116
18047,-10
18049,76
18059,-128
18061,166
18077,204
18089,-62
18097,104
18119,-18
18121,-50
18127,-122
18131,-258
18133,90
18143,-86
18149,226
18169,-6
18181,-167
18191,85
18199,-148
18211,160
18217,128
18223,196
18229,130
18233,255
18251,25
18253,82
18257,60
18269,-29
18287,-108
18289,44
18301,158
18307,-41
18311,-200
18313,-106
18329,177
18341,-183
18353,-31
18367,-16
18371,-160
18379,20
18397,-125
18401,-205
18413,-49
18427,56
18433,166
18439,208
18443,22
18451,167
18457,202
18461,216
18481,210
18493,230
18503,265
18517,-208
18521,210
18523,-1
18539,94
18541,110
18553,84
18583,97
18587,-56
18593,115
18617,117
18637,-142
18661,103
18671,217
18679,77
18691,83
18701,184
18713,-24
18719,59
18731,75
18743,65
18749,-87
18757,-122
18773,103
18787,143
18793,177
18797,-134
18803,-248
18839,-216
18859,4
18869,76
18899,-204
18911,131
18913,66
18917,97
18919,-48
18947,-46
18959,-20
18973,-151
18979,65
19001,148
19009,-142
19013,-34
19031,190
19037,18
19051,13
19069,-206
19073,-69
19079,-228
19081,115
19087,13
19121,166
19139,98
19141,-166
19157,-6
19163,-9
19181,-112
19183,-110
19207,-188
19211,-80
19213,-202
19219,-228
19231,96
19237,43
19249,170
19259,-19
19267,-158
19273,46
19289,10
19301,-72
19309,76
19319,239
19333,-161
19373,121
19379,218
19381,12
19387,-79
19391,24
19403,-233
19417,183
19421,6
19423,46
19427,-114
19429,-26
19433,-198
19441,34
19447,-132
19457,-189
19463,74
19469,50
19471,-123
19477,0
19483,12
19489,169
19501,95
19507,160
19531,-183
19541,-147
19543,-199
19553,142
19559,104
19571,200
19577,192
19583,-70
19597,-51
19603,70
19609,-235
19661,-36
19681,122
19687,-10
19697,-168
19699,250
19709,-130
19717,212
19727,202
19739,-20
19751,228
19753,134
19759,-260
19763,-111
19777,209
19793,-75
19801,-146
19813,62
19819,-268
19841,240
19843,-255
19853,-24
19861,-76
19867,20
19889,133
19891,44
19913,174
19919,170
19927,88
19937,-62
19949,-278
19961,-110
19963,74
19973,249
19979,95
19991,248
19993,-214
19997,-133
20011,56
20021,-160
20023,62
20029,34
20047,16
20051,72
20063,36
20071,187
20089,-23
20101,131
20107,179
20113,-56
20117,-14
20123,94
20129,120
20143,-87
20147,93
20149,-206
20161,64
20173,115
20177,-80
20183,54
20201,-174
20219,-86
20231,-104
20233,-80
20249,-69
20261,94
20269,154
20287,-234
20297,18
20323,-152
20327,-132
20333,40
20341,281
20347,102
20353,-43
20357,172
20359,-50
20369,-31
20389,-90
20393,12
20399,165
20407,159
20411,74
20431,-172
20441,-6
20443,179
20477,130
20479,-87
20483,94
20507,110
20509,110
20521,-108
20533,126
20543,93
20549,-14
20551,152
20563,184
20593,38
20599,-119
20611,46
20627,132
20639,12
20641,-26
20663,-66
20681,192
20693,-98
20707,119
20717,272
20719,-104
20731,-136
20743,-28
20747,156
20749,18
20753,141
20759,4
20771,-31
20773,-188
20789,4
20807,48
20809,48
20849,50
20857,-86
20873,-165
20879,280
20887,-211
20897,-100
20899,-154
20903,-189
20921,-125
20929,-105
20939,210
20947,-191
20959,-208
20963,178
20981,61
20983,50
21001,-18
21011,-167
21013,-166
21017,129
21019,-173
21023,-39
21031,-205
21059,93
21061,-108
21067,-60
21089,-71
21101,-133
21107,45
21121,-12
21139,148
21143,41
21149,-144
21157,158
21163,-4
21169,-225
21179,-126
21187,-124
21191,-104
21193,-190
21211,-46
21221,101
21227,138
21247,-79
21269,-27
21277,-75
21283,59
21313,-234
21317,-133
21319,75
21323,116
21341,-48
21347,124
21377,28
21379,166
21383,48
21391,216
21397,-80
21401,60
21407,148
21419,-36
21433,84
21467,-147
21481,-105
21487,-55
21491,10
21493,-224
21499,221
21503,130
21517,50
21521,-141
21523,94
21529,118
21557,144
21559,-99
21563,176
21569,-186
21577,186
21587,72
21589,-91
21599,-228
21601,-137
21611,-135
21613,-166
21617,8
21647,-144
21649,273
21661,84
21673,34
21683,-226
21701,-170
21713,-266
21727,96
21737,48
21739,169
21751,80
21757,-166
21767,-156
21773,30
21787,89
21799,50
21803,84
21817,-194
21821,172
21839,-90
21841,202
21851,3
21859,-118
21863,45
21871,-196
21881,-66
21893,201
21911,-12
21929,-229
21937,-163
21943,96
21961,-262
21977,54
21991,33
21997,-257
22003,-130
22013,177
22027,50
22031,41
22037,102
22039,-60
22051,-273
22063,184
22067,142
22073,-22
22079,159
22091,-107
22093,-250
22109,24
22111,-58
22123,-175
22129,-46
22133,-282
22147,-125
22153,44
22157,-40
22159,-144
22171,72
22189,118
22193,59
22229,210
22247,-279
22259,-168
22271,168
22273,-142
22277,-225
22279,-125
22283,188
22291,-148
22303,268
22307,111
22343,-108
22349,98
22367,160
22369,22
22381,165
22391,-161
22397,-109
22409,49
22433,-84
22441,-48
22447,20
22453,-274
22469,-275
22481,162
22483,-122
22501,282
22511,120
22531,126
22541,238
22543,-91
22549,-196
22567,18
22571,0
22573,-204
22613,-159
22619,101
22621,-136
22637,270
22639,-299
22643,113
22651,-232
22669,-41
22679,-100
22691,-102
22697,192
22699,245
22709,-185
22717,34
22721,31
22727,222
22739,57
22741,-70
22751,255
22769,-118
22777,-22
22783,250
22787,-60
22807,261
22811,-116
22817,-26
22853,6
22859,-12
22861,-74
22871,-285
22877,-147
22901,255
22907,84
22921,-140
22937,-76
22943,213
22961,37
22963,-60
22973,16
22993,-87
23003,-34
23011,168
23017,-27
23021,-75
23027,-26
23029,-296
23039,121
23041,-218
23053,-284
23057,-122
23059,268
23063,300
23071,72
23081,96
23087,22
23099,-62
23117,213
23131,39
23143,31
23159,200
23167,4
23173,32
23189,15
23197,-51
23201,222
23203,190
23209,287
23227,104
23251,-139
23269,-169
23279,108
23291,-302
23293,88
23297,-2
23311,215
23321,-177
