prime,trace
2617,-14
2621,-87
2633,82
2647,-47
2657,-27
2659,-2
2663,-72
2671,-45
2677,18
2683,76
2687,68
2689,20
2693,-51
2699,-27
2707,-1
2711,-57
2713,-98
2719,56
2729,18
2731,50
2741,-73
2749,56
2753,34
2767,-6
2777,-30
2789,30
2791,35
2797,-14
2801,18
2803,-46
2819,6
2833,-41
2837,38
2843,-66
2851,32
2857,66
2861,78
2879,-50
2887,56
2897,-9
2903,45
2909,-26
2917,-22
2927,-78
2939,58
2953,28
2957,2
2963,-87
2969,-33
2971,22
2999,26
3001,16
3011,94
3019,36
3023,-54
3037,-2
3041,6
3049,70
3061,-14
3067,-67
3079,40
3083,-86
3089,66
3109,-98
3119,16
3121,-11
3137,38
3163,28
3167,32
3169,-110
3181,-3
3187,4
3191,69
3203,-26
3209,26
3217,104
3221,-24
3229,-50
3251,24
3253,41
3257,67
3259,65
3271,-85
3299,-36
3301,-49
3307,-68
3313,-39
3319,82
3323,8
3329,-45
3331,0
3343,-57
3347,-8
3359,100
3361,50
3371,17
3373,110
3389,-85
3391,-30
3407,40
3413,50
3433,-22
3449,-70
3457,26
3461,0
3463,34
3467,-8
3469,-40
3491,27
3499,20
3511,-10
3517,-1
3527,3
3529,55
3533,12
3539,-108
3541,97
3547,31
3557,28
3559,-14
3571,60
3581,-61
3583,96
3593,-17
3607,28
3613,54
3617,-24
3623,78
3631,48
3637,54
3643,34
3659,20
3671,-56
3673,56
3677,-81
3691,25
3697,84
3701,96
3709,-36
3719,-34
3727,-70
3733,6
3739,-66
3761,80
3767,79
3769,-104
3779,-25
3793,-34
3797,-10
3803,8
3821,-70
3823,-52
3833,-30
3847,80
3851,53
3853,107
3863,-78
3877,-46
3881,27
3889,-61
3907,1
3911,-18
3917,72
3919,22
3923,115
3929,-38
3931,-108
3943,51
3947,83
3967,48
3989,0
4001,53
4003,89
4007,-8
4013,64
4019,-103
4021,109
4027,26
4049,75
4051,68
4057,45
4073,-102
4079,0
4091,-50
4093,-29
4099,5
4111,-28
4127,-79
4129,97
4133,-11
4139,-60
4153,73
4157,-7
4159,-80
4177,33
4201,-17
4211,-64
4217,-68
4219,-32
4229,113
4231,60
4241,-75
4243,48
4253,7
4259,-53
4261,90
4271,-68
4273,90
4283,-72
4289,22
4297,26
4327,-48
4337,-9
4339,-98
4349,90
4357,-17
4363,88
4373,-28
4391,-130
4397,30
4409,-75
4421,-28
4423,-5
4441,-88
4447,-113
4451,94
4457,78
4463,-59
4481,-10
4483,106
4493,89
4507,-69
4513,25
4517,-119
4519,67
4523,-78
4547,100
4549,114
4561,12
4567,-48
4583,11
4591,-69
4597,-62
4603,-14
4621,58
4637,-45
4639,-40
4643,-18
4649,108
4651,132
4657,122
4663,-74
4673,-14
4679,0
4691,-5
4703,-96
4721,29
4723,36
4729,-22
4733,-34
4751,76
4759,19
4783,-97
4787,-38
4789,87
4793,89
4799,38
4801,-70
4813,70
4817,50
4831,-72
4861,42
4871,85
4877,14
4889,-40
4903,72
4909,67
4919,-48
4931,42
4933,-10
4937,43
4943,0
4951,-40
4957,-30
4967,110
4969,-30
4973,-60
4987,-38
4993,-134
4999,61
5003,-52
5009,96
5011,34
5021,26
5023,36
5039,-59
5051,118
5059,119
5077,58
5081,105
5087,54
5099,131
5101,10
5107,2
5113,72
5119,-85
5147,100
5153,30
5167,-4
5171,92
5179,-16
5189,136
5197,-131
5209,40
5227,-24
5231,60
5233,-103
5237,-6
5261,63
5273,-34
5279,-51
5281,-9
5297,0
5303,72
5309,97
5323,86
5333,-9
5347,-103
5351,-6
5381,-33
5387,22
5393,105
5399,80
5407,-137
5413,-95
5417,-16
5419,72
5431,27
5437,122
5441,-18
5443,43
5449,-102
5471,-2
5477,-102
5479,125
5483,-64
5501,-21
5503,-131
5507,-2
5519,60
5521,97
5527,-40
5531,30
5557,98
5563,-42
5569,-61
5573,34
5581,62
5591,112
5623,66
5639,-99
5641,-28
5647,-124
5651,-57
5653,-120
5657,-23
5659,60
5669,-56
5683,-103
5689,-46
5693,-142
5701,102
5711,-96
5717,-33
5737,122
5741,15
5743,60
5749,71
5779,0
5783,122
5791,146
5801,100
5807,40
5813,-63
5821,30
5827,85
5839,8
5843,38
5849,-35
5851,120
5857,-40
5861,24
5867,-60
5869,79
5879,141
5881,-18
5897,-42
5903,16
5923,5
5927,42
5939,111
5953,73
5981,-137
5987,-95
6007,88
6011,-96
6029,-63
6037,22
6043,94
6047,102
6053,-21
6067,72
6073,8
6079,48
6089,34
6091,2
6101,-101
6113,62
6121,101
6131,30
6133,-10
6143,-40
6151,-8
6163,-64
6173,-38
6197,71
6199,-79
6203,-18
6211,92
6217,64
6221,32
6229,26
6247,152
6257,36
6263,45
6269,114
6271,-88
6277,-89
6287,-89
6299,89
6301,106
6311,-38
6317,-60
6323,-84
6329,40
6337,-23
6343,-44
6353,51
6359,-120
6361,10
6367,-74
6373,-52
6379,-29
6389,54
6397,-26
6421,-124
6427,-52
6449,28
6451,-47
6469,40
6473,-22
6481,-67
6491,38
6521,-24
6529,-119
6547,-37
6551,78
6553,-94
6563,-74
6569,-41
6571,-70
6577,16
6581,11
6599,14
6607,-154
6619,-18
6637,32
6653,145
6659,-52
6661,-63
6673,95
6679,152
6689,-129
6691,161
6701,-132
6703,23
6709,48
6719,111
6733,-50
6737,129
6761,42
6763,133
6779,-1
6781,5
6791,0
6793,-92
6803,-80
6823,-90
6827,108
6829,-41
6833,121
6841,152
6857,42
6863,12
6869,-108
6871,-44
6883,56
6899,-85
6907,-10
6911,-132
6917,128
6947,-108
6949,-122
6959,-87
6961,98
6967,94
6971,-56
6977,120
6983,62
6991,68
6997,113
7001,-90
7013,128
7019,95
7027,80
7039,40
7043,71
7057,98
7069,-41
7079,-139
7103,28
7109,4
7121,111
7127,132
7129,-36
7151,24
7159,144
7177,-42
7187,93
7193,149
7207,-134
7211,-23
7213,104
7219,89
7229,48
7237,110
7243,63
7247,132
7253,30
7283,155
7297,-86
7307,98
7309,-110
7321,-134
7331,-57
7333,-48
7349,36
7351,32
7369,-34
7393,50
7411,-106
7417,-109
7433,70
7451,-122
7457,3
7459,140
7477,61
7481,-90
7487,-105
7489,54
7499,12
7507,3
7517,130
7523,-31
7529,-60
7537,68
7541,119
7547,136
7549,128
7559,86
7561,-7
7573,-92
7577,54
7583,-139
7589,55
7591,83
7603,80
7607,-106
7621,54
7639,29
7643,-72
7649,-148
7669,87
7673,15
7681,-170
7687,53
7691,104
7699,49
7703,-117
7717,-18
7723,58
7727,61
7741,-152
7753,96
7757,-77
7759,-111
7789,151
7793,-36
7817,-133
7823,50
7829,83
7841,-145
7853,-6
7867,54
7873,-126
7877,-95
7879,-16
7883,0
7901,39
7907,-131
7919,100
7927,104
7933,-7
7937,-59
7949,-32
7951,-12
7963,56
7993,-7
8009,-45
8011,44
8017,-50
8039,35
8053,-52
8059,22
8069,150
8081,-58
8087,-24
8089,172
8093,90
8101,28
8111,-126
8117,-177
8123,150
8147,-80
8161,-20
8167,-41
8171,20
8179,24
8191,-5
8209,-80
8219,23
8221,171
8231,-120
8233,20
8237,-150
8243,-124
8263,78
8269,82
8273,-57
8287,126
8291,-100
8293,57
8297,30
8311,-142
8317,145
8329,-115
8353,-172
8363,-83
8369,135
8377,-112
8387,-171
8389,-24
8419,56
8423,-19
8429,86
8431,-60
8443,-163
8447,147
8461,160
8467,50
8501,83
8513,-20
8521,140
8527,-76
8537,-3
8539,69
8543,164
8563,68
8573,90
8581,-20
8597,-91
8599,-33
8609,-58
8623,-112
8627,-114
8629,98
8641,133
8647,-24
8663,-30
8669,-7
8677,32
8681,-131
8689,-25
8693,61
8699,-60
8707,-26
8713,53
8719,-19
8731,-116
8737,118
8741,-60
8747,-171
8753,-144
8761,-42
8779,1
8783,-90
8803,-28
8807,-140
8819,60
8821,107
8831,-108
8837,102
8839,64
8849,-6
8861,38
8863,-154
8867,43
8887,76
8893,111
8923,28
8929,30
8933,-6
8941,65
8951,-48
8963,118
8969,-9
8971,-49
8999,15
9001,-50
9007,-16
9011,1
9013,162
9029,-135
9041,-35
9043,-44
9049,125
9059,34
9067,4
9091,-118
9103,-158
9109,25
9127,46
9133,46
9137,-48
9151,115
9157,-62
9161,46
9173,99
9181,38
9187,-130
9199,-25
9203,-64
9209,81
9221,12
9227,-139
9239,81
9241,55
9257,98
9277,81
9281,124
9283,-59
9293,150
9311,-36
9319,16
9323,84
9337,-59
9341,-75
9343,-29
9349,39
9371,-80
9377,-55
9391,152
9397,-97
9403,-19
9413,33
9419,-172
9421,-55
9431,27
9433,46
9437,42
9439,136
9461,-114
9463,-62
9467,8
9473,-166
9479,72
9491,170
9497,-106
9511,12
9521,115
9533,123
9539,12
9547,131
9551,87
9587,78
9601,82
9613,-154
9619,10
9623,51
9629,-142
9631,-131
9643,64
9649,130
9661,-71
9677,-114
9679,140
9689,-74
9697,-149
9719,84
9721,46
9733,-32
9739,126
9743,-53
9749,-22
9767,-104
9769,-96
9781,140
9787,163
9791,98
9803,55
9811,-53
9817,149
9829,190
9833,-24
9839,0
9851,42
9857,19
9859,-156
9871,-186
9883,142
9887,47
9901,142
9907,38
9923,158
9929,22
9931,-139
9941,-150
9949,-10
9967,100
9973,-35
10007,150
10009,-138
10037,38
10039,-2
10061,36
10067,32
10069,26
10079,-89
10091,-132
10093,-73
10099,-52
10103,109
10111,-43
10133,166
10139,3
10141,118
10151,-88
10159,29
10163,44
10169,77
10177,4
10181,111
10193,-114
10211,-140
10223,19
10243,108
10247,105
10253,-105
10259,-170
10267,-140
10271,-97
10273,-63
10289,-27
10301,-177
10303,-82
10313,-39
10321,-58
10331,166
10333,67
10337,-42
10343,0
10357,42
10369,-2
10391,-99
10399,30
10427,-21
10429,-180
10433,-81
10453,109
10457,-183
10459,34
10463,-147
10477,132
10487,72
10499,-180
10501,-62
10513,91
10529,-21
10531,4
10559,69
10567,57
10589,102
10597,86
10601,106
10607,168
10613,167
10627,188
10631,-16
10639,26
10651,-132
10657,-44
10663,-74
10667,148
10687,36
10691,-90
10709,-26
10711,-40
10723,-200
10729,-38
10733,-166
10739,-104
10753,134
10771,-79
10781,-18
10789,-20
10799,-194
10831,-137
10837,-194
10847,18
10853,156
10859,-197
10861,26
10867,-132
10883,-76
10889,-121
10891,-92
10903,-136
10909,-78
10937,117
10939,-63
10949,58
10957,101
10973,-69
10979,-106
10987,16
10993,-112
11003,66
11027,17
11047,13
11057,-133
11059,-26
11069,21
11071,-192
11083,8
11087,-81
11093,-86
11113,-95
11117,18
11119,8
11131,-194
11149,-70
11159,-56
11161,20
11171,-9
11173,64
11177,55
11197,157
11213,14
11239,137
11243,15
11251,19
11257,7
11261,30
11273,-54
11279,156
11287,204
11299,-110
11311,65
11317,-171
11321,100
11329,57
11351,-18
11353,179
11369,-26
11383,21
11393,123
11399,-128
11411,9
11423,-54
11437,25
11443,-174
11447,-126
11467,38
11471,-53
11483,-44
11489,6
11491,28
11497,-130
11503,29
11519,44
11527,-78
11549,50
11551,49
11579,-141
11587,-172
11593,40
11597,-6
11617,118
11621,78
11633,16
11657,-10
11677,-122
11681,44
11689,63
11699,-6
11701,-118
11717,45
11719,167
11731,-125
11743,16
11777,132
11779,-136
11783,104
11789,-114
11801,145
11807,-94
11813,102
11821,32
11827,99
11831,-163
11833,-50
11839,175
11863,-1
11867,-164
11887,-73
11897,-183
11903,120
11909,90
11923,-116
11927,-80
11933,18
11939,-80
11941,-110
11953,15
11959,37
11969,52
11971,-12
11981,78
11987,200
12007,-15
12011,125
12037,-110
12041,141
12043,74
12049,-160
12071,120
12073,-182
12097,-36
12101,-106
12107,120
12109,-59
12113,207
12119,24
12143,-132
12149,78
12157,-28
12161,94
12163,-100
12197,30
12203,145
12211,50
12227,-119
12239,-136
12241,156
12251,90
12253,-162
12263,49
12269,52
12277,-30
12281,140
12289,-154
12301,-152
12323,7
12329,-102
12343,-31
12347,180
12373,-58
12377,-15
12379,168
12391,122
12401,187
12409,-40
12413,-109
12421,-120
12433,-56
12437,78
12451,124
12457,89
12473,-131
12479,-38
12487,-65
12491,-18
12497,12
12503,-38
12511,75
12517,-104
12527,-44
12539,16
12541,-130
12547,-28
12553,66
12569,-114
12577,-104
12583,-124
12589,-134
12601,186
12611,-130
12613,59
12619,-54
12637,-207
12641,102
12647,0
12653,-146
12659,-164
12671,-75
12689,167
12697,92
12703,-123
12713,-123
12721,67
12739,-14
12743,69
12757,123
12763,-87
12781,138
12791,-41
12799,-4
12809,18
12821,108
12823,-140
12829,-145
12841,191
12853,-5
12889,5
12893,-58
12899,-120
12907,-157
12911,136
12917,52
12919,-26
12923,180
12941,159
12953,6
12959,-13
12967,95
12973,-121
12979,38
12983,210
13001,215
13003,216
13007,-106
13009,178
13033,2
13037,-28
13043,95
13049,-50
13063,42
13093,30
13099,-64
13103,72
13109,64
13121,-195
13127,-171
13147,32
13151,14
13159,6
13163,21
13171,130
13177,98
13183,38
13187,90
13217,66
13219,-29
13229,185
13241,-22
13249,-41
13259,40
13267,-106
13291,180
13297,142
13309,125
13313,113
13327,203
13331,192
13337,87
13339,-49
13367,172
13381,-9
13397,-182
13399,66
13411,196
13417,122
13421,208
13441,165
13451,4
13457,-12
13463,120
13469,170
13477,52
13487,49
13499,20
13513,65
13523,-26
13537,-108
13553,123
13567,3
13577,-18
13591,113
13597,-63
13613,-32
13619,137
13627,-28
13633,53
13649,-147
13669,203
13679,96
13681,-29
13687,-112
13691,184
13693,-84
13697,152
13709,-158
13711,19
13721,144
13723,-46
13729,-70
13751,136
13757,129
13759,160
13763,-132
13781,-149
13789,-103
13799,-22
13807,-40
13829,188
13831,-97
13841,-228
13859,-165
13873,149
13877,-194
13879,32
13883,-52
13901,-187
13903,156
13907,28
13913,46
13921,-77
13931,-126
13933,-159
13963,-20
13967,127
13997,-228
13999,152
14009,-26
14011,173
14029,120
14033,-174
14051,-27
14057,-78
14071,90
14081,-198
14083,80
14087,-13
14107,-173
14143,-80
14149,-91
14153,-202
14159,186
14173,77
14177,-182
14197,-2
14207,103
14221,-16
14243,56
14249,-170
14251,-28
14281,-136
14293,34
14303,129
14321,9
14323,-78
14327,112
14341,205
14347,-173
14369,-176
14387,148
14389,-104
14401,142
14407,-4
14411,-132
14419,160
14423,165
14431,-76
14437,-178
14447,117
14449,-10
14461,100
14479,20
14489,198
14503,-228
14519,49
14533,-109
14537,57
14543,54
14549,-206
14551,52
14557,-144
14561,174
14563,-60
14591,-102
14593,85
14621,35
14627,-50
14629,46
14633,225
14639,-24
14653,-146
14657,-222
14669,-12
14683,220
14699,156
14713,-88
14717,66
14723,190
14731,167
14737,-184
14741,10
14747,-18
14753,30
14759,20
14767,-5
14771,237
14779,209
14783,81
14797,225
14813,129
14821,-12
14827,238
14831,191
14843,-92
14851,223
14867,16
14869,125
14879,222
14887,61
14891,-147
14897,213
14923,18
14929,-102
14939,180
14947,107
14951,-92
14957,9
14969,-6
14983,-157
15013,115
15017,-122
15031,-239
15053,176
15061,-14
15073,-166
15077,-165
15083,-210
15091,-44
15101,172
15107,126
15121,38
15131,-125
15137,-140
15139,77
15149,191
15161,125
15173,111
15187,90
15193,21
15199,-180
15217,30
15227,132
15233,40
15241,28
15259,-102
15263,-102
15269,-114
15271,20
15277,222
15287,-17
15289,-131
15299,0
15307,168
15313,-68
15319,-110
15329,106
15331,152
15349,-175
15359,-141
15361,60
15373,71
15377,189
15383,-217
15391,-192
15401,-245
15413,-39
15427,-218
15439,104
15443,-44
15451,113
15461,-194
15467,20
15473,-170
15493,40
15497,-148
15511,88
15527,-22
15541,8
15551,170
15559,180
15569,0
15581,-18
15583,94
15601,112
15607,152
15619,-183
15629,12
15641,-106
15643,-62
15647,78
15649,41
15661,78
15667,8
15671,37
15679,54
15683,-112
15727,112
15731,-27
15733,32
15737,30
15739,-30
15749,0
15761,248
15767,192
15773,194
15787,48
15791,-7
15797,213
15803,220
15809,159
15817,-58
15823,119
15859,-54
15877,-190
15881,-146
15887,85
15889,166
15901,23
15907,67
15913,-226
15919,-230
15923,14
15937,-66
15959,-129
15971,-225
15973,-56
15991,108
16001,82
16007,-119
16033,-130
16057,-118
16061,125
16063,-25
16067,120
16069,-43
16073,129
16087,113
16091,-197
16097,-49
16103,102
16111,30
16127,94
16139,-12
16141,-112
16183,72
16187,-20
16189,-16
16193,-80
16217,-114
16223,176
16229,162
16231,-119
16249,99
16253,-138
16267,-212
16273,-34
16301,-15
16319,-195
16333,138
16339,209
16349,146
16361,-62
16363,-6
16369,109
16381,110
16411,168
16417,-21
16421,-54
16427,-253
16433,54
16447,-114
16451,-156
16453,55
16477,100
16481,-150
16487,156
16493,236
16519,214
16529,-146
16547,-142
16553,81
16561,34
16567,-101
16573,-46
16603,194
16607,-80
16619,114
16631,-58
16633,16
16649,-94
16651,-170
16657,88
16661,-54
16673,-21
16691,-137
16693,-70
16699,-44
16703,196
16729,-241
16741,142
16747,-7
16759,-19
16763,183
16787,140
16811,-150
16823,96
16829,14
16831,-38
16843,10
16871,-12
16879,59
16883,162
16889,74
16901,-186
16903,98
16921,29
16927,-53
16931,63
16937,63
16943,-216
16963,2
16979,80
16981,106
16987,-6
16993,238
17011,162
17021,68
17027,172
17029,-182
17033,79
17041,149
17047,-121
17053,-26
17077,34
17093,-31
17099,-184
17107,-96
17117,-192
17123,176
17137,-164
17159,-156
17167,74
17183,-120
17189,-204
17191,128
17203,161
17207,42
17209,185
17231,-198
17239,145
17257,-114
17291,-178
17293,47
17299,236
17317,180
17321,90
17327,-111
17333,21
17341,25
17351,125
17359,229
17377,34
17383,-206
17387,27
17389,2
17393,138
17401,-10
17417,254
17419,-132
17431,-8
17443,26
17449,-50
17467,-97
17471,134
17477,162
17483,132
17489,142
17491,76
17497,-94
17509,95
17519,-77
17539,-8
17551,0
17569,162
17573,-236
17579,-84
17581,43
17597,-159
17599,94
17609,-168
17623,148
17627,-149
17657,-33
17659,218
17669,23
17681,234
17683,49
17707,8
17713,101
17729,100
17737,102
17747,37
17749,56
17761,153
17783,9
17789,102
17791,145
17807,75
17827,56
17837,-134
17839,24
17851,100
17863,-86
17881,71
17891,70
17903,21
17909,24
17911,212
17921,168
17923,-136
17929,26
17939,39
17957,94
17959,10
17971,-4
17977,152
17981,87
17987,27
17989,-106
18013,-66
18041,130
18043,146
18047,168
18049,22
18059,36
18061,-79
18077,48
18089,116
18097,-94
18119,160
18121,148
18127,10
18131,71
18133,-156
18143,-34
18149,85
18169,-69
18181,165
18191,138
18199,-128
18211,-124
18217,28
18223,14
18229,-50
18233,-174
18251,-84
18253,10
18257,-81
18269,150
18287,42
18289,154
18301,190
18307,-79
18311,-100
18313,-137
18329,-194
18341,192
18353,102
18367,-193
18371,-24
18379,-96
18397,92
18401,54
18413,-195
18427,72
18433,83
18439,223
18443,54
18451,91
18457,147
18461,-180
18481,50
18493,132
18503,216
18517,5
18521,-211
18523,23
18539,-144
18541,64
18553,46
18583,-140
18587,-20
18593,18
18617,166
18637,-81
18661,-112
18671,128
18679,-161
18691,234
18701,246
18713,193
18719,-140
18731,40
18743,54
18749,-235
18757,70
18773,-21
18787,72
18793,161
18797,-254
18803,158
18839,106
18859,195
18869,30
18899,-119
18911,-200
18913,132
18917,18
18919,8
18947,118
18959,188
18973,-111
18979,99
19001,-45
19009,57
19013,192
19031,-44
19037,66
19051,214
19069,-5
19073,112
19079,-11
19081,-170
19087,140
19121,-60
19139,162
19141,-17
19157,63
19163,129
19181,-60
19183,100
19207,-85
19211,117
19213,96
19219,-138
19231,117
19237,-90
19249,1
19259,-166
19267,112
19273,103
19289,-216
19301,137
19309,-76
19319,155
19333,209
19373,205
19379,108
19381,-13
19387,236
19391,-144
19403,-228
19417,-26
19421,207
19423,14
19427,-183
19429,167
19433,180
19441,23
19447,219
19457,220
19463,93
19469,-116
19471,-71
19477,269
19483,26
19489,-134
19501,-158
19507,212
19531,69
19541,6
19543,80
19553,-151
19559,-119
19571,2
19577,186
19583,-260
19597,217
19603,106
19609,134
19661,33
19681,-46
19687,76
19697,149
19699,-85
19709,46
19717,-62
19727,96
19739,-94
19751,-144
19753,86
19759,-196
19763,116
19777,174
19793,198
19801,-70
19813,-68
19819,192
19841,42
19843,134
19853,-232
19861,143
19867,277
19889,-48
19891,124
19913,-142
19919,224
19927,104
19937,186
19949,-85
19961,-137
19963,-68
19973,59
19979,149
19991,-17
19993,-94
19997,-278
20011,-160
20021,48
20023,172
20029,-91
20047,1
20051,-72
20063,141
20071,68
20089,6
20101,101
20107,-37
20113,-178
20117,38
20123,-104
20129,70
20143,-16
20147,119
20149,104
20161,-214
20173,106
20177,-222
20183,-79
20201,-48
20219,0
20231,264
20233,85
20249,-46
20261,-222
20269,54
20287,73
20297,237
20323,4
20327,4
20333,-10
20341,45
20347,-269
20353,-118
20357,-186
20359,-24
20369,-261
20389,127
20393,234
20399,100
20407,-88
20411,100
20431,-79
20441,-114
20443,-138
20477,6
20479,44
20483,150
20507,158
20509,53
20521,128
20533,-61
20543,-147
20549,-35
20551,104
20563,-90
20593,-54
20599,64
20611,142
20627,-242
20639,60
20641,-163
20663,123
20681,150
20693,254
20707,-11
20717,196
20719,120
20731,-94
20743,140
20747,164
20749,-29
20753,281
20759,-200
20771,-12
20773,128
20789,-86
20807,4
20809,-136
20849,30
20857,-29
20873,-66
20879,140
20887,-124
20897,197
20899,-88
20903,-126
20921,122
20929,131
20939,243
20947,117
20959,-169
20963,209
20981,212
20983,-28
21001,75
21011,-46
21013,-80
21017,-120
21019,3
21023,-33
21031,-137
21059,-25
21061,-186
21067,20
21089,-251
21101,18
21107,237
21121,47
21139,-140
21143,-50
21149,55
21157,43
21163,-186
21169,-126
21179,-4
21187,-129
21191,255
21193,167
21211,-8
21221,150
21227,171
21247,-141
21269,138
21277,198
21283,46
21313,196
21317,102
21319,-112
21323,171
21341,176
21347,27
21377,74
21379,164
21383,24
21391,-125
21397,164
21401,70
21407,198
21419,-156
21433,166
21467,108
21481,-188
21487,18
21491,149
21493,-161
21499,-130
21503,-71
21517,41
21521,-124
21523,-92
21529,50
21557,46
21559,-149
21563,-81
21569,147
21577,193
21587,-103
21589,35
21599,156
21601,102
21611,193
21613,77
21617,-48
21647,-35
21649,230
21661,129
21673,-274
21683,56
21701,-210
21713,-91
21727,-54
21737,-12
21739,4
21751,95
21757,25
21767,-83
21773,104
21787,28
21799,220
21803,31
21817,259
21821,-202
21839,-9
21841,-124
21851,-72
21859,206
21863,87
21871,-59
21881,189
21893,-242
21911,268
21929,119
21937,218
21943,-94
21961,-130
21977,1
21991,40
21997,178
22003,-24
22013,-245
22027,62
22031,24
22037,-274
22039,184
22051,-194
22063,-80
22067,276
22073,234
22079,-237
22091,49
22093,-190
22109,10
22111,131
22123,-196
22129,-242
22133,-45
22147,94
22153,286
22157,156
22159,20
22171,-26
22189,-166
22193,71
22229,93
22247,-100
22259,186
22271,-10
22273,115
22277,-212
22279,-96
22283,35
22291,12
22303,-110
22307,-276
22343,8
22349,240
22367,-28
22369,127
22381,-54
22391,-28
22397,113
22409,-246
22433,-26
22441,-24
22447,-208
22453,-106
22469,-234
22481,190
22483,-140
22501,-122
22511,192
22531,-216
22541,-187
22543,219
22549,204
22567,203
22571,52
22573,-14
22613,-26
22619,296
22621,100
22637,-170
22639,176
22643,-172
22651,-236
22669,26
22679,-42
22691,-142
22697,92
22699,196
22709,114
22717,157
22721,-21
22727,-30
22739,212
22741,-92
22751,-224
22769,-6
22777,-125
22783,264
22787,276
22807,-178
22811,26
22817,178
22853,-216
22859,-36
22861,-52
22871,-84
22877,83
22901,-94
22907,-200
22921,174
22937,-58
22943,-104
22961,252
22963,-264
22973,-184
22993,19
23003,-240
23011,-36
23017,240
23021,-222
23027,26
23029,236
23039,230
23041,-10
23053,158
23057,98
23059,-23
23063,-108
23071,-236
23081,134
23087,-75
23099,-199
23117,-15
23131,102
23143,-112
23159,28
23167,-124
23173,190
23189,111
23197,254
23201,171
23203,-256
23209,281
23227,8
23251,85
23269,14
23279,219
23291,118
23293,35
23297,126
23311,-155
23321,30
23327,235
23333,-58
