prime,trace
5443,100
5449,-14
5471,48
5477,-12
5479,-116
5483,-24
5501,132
5503,40
5507,6
5519,0
5521,130
5527,-56
5531,-60
5557,-104
5563,-38
5569,10
5573,78
5581,-110
5591,84
5623,-8
5639,-120
5641,82
5647,-32
5651,-12
5653,-74
5657,-114
5659,46
5669,-72
5683,-50
5689,-2
5693,54
5701,-32
5711,-132
5717,120
5737,22
5741,18
5743,52
5749,46
5779,-128
5783,48
5791,-32
5801,90
5807,72
5813,-24
5821,-62
5827,58
5839,-8
5843,-6
5849,-42
5851,-110
5857,82
5861,66
5867,72
5869,-20
5879,-84
5881,58
5897,18
5903,24
5923,124
5927,0
5939,-6
5953,130
5981,24
5987,48
6007,-32
6011,6
6029,-30
6037,-116
6043,-104
6047,-108
6053,108
6067,-38
6073,10
6079,112
6089,30
6091,-116
6101,30
6113,-78
6121,-2
6131,-66
6133,130
6143,96
6151,-32
6163,10
6173,108
6197,-18
6199,64
6203,24
6211,-20
6217,-26
6221,-96
6229,-20
6247,-56
6257,42
6263,-156
6269,114
6271,-8
6277,-32
6287,48
6299,-126
6301,-2
6311,72
6317,12
6323,-36
6329,6
6337,-110
6343,-8
6353,66
6359,24
6361,-98
6367,-32
6373,16
6379,-116
6389,24
6397,28
6421,130
6427,-20
6449,-54
6451,100
6469,-134
6473,-78
6481,70
6491,156
6521,-138
6529,-50
6547,-140
6551,72
6553,106
6563,-144
6569,-42
6571,106
6577,-62
6581,-102
6599,-24
6607,52
6619,40
6637,-50
6653,72
6659,60
6661,-2
6673,-14
6679,-56
6689,-18
6691,22
6701,18
6703,-8
6709,4
6719,-96
6733,16
6737,42
6761,-138
6763,112
6779,54
6781,-32
6791,120
6793,46
6803,-90
6823,-56
6827,-108
6829,10
6833,-138
6841,34
6857,-42
6863,-12
6869,-42
6871,40
6883,-80
6899,-120
6907,58
6911,-48
6917,30
6947,30
6949,160
6959,-48
6961,58
6967,-56
6971,-42
6977,-78
6983,120
6991,28
6997,-50
7001,-90
7013,-84
7019,114
7027,154
7039,160
7043,48
7057,-2
7069,-32
7079,72
7103,-96
7109,-150
7121,30
7127,144
7129,70
7151,24
7159,112
7177,58
7187,18
7193,90
7207,-152
7211,-12
7213,4
7219,-128
7229,-168
7237,16
7243,-62
7247,-96
7253,-90
7283,54
7297,-134
7307,-54
7309,106
7321,-158
7331,36
7333,-134
7349,120
7351,64
7369,10
7393,-50
7411,22
7417,-38
7433,-54
7451,102
7457,-90
7459,-80
7477,-26
7481,30
7487,-24
7489,-74
7499,120
7507,-74
7517,60
7523,78
7529,-30
7537,-14
7541,-138
7547,48
7549,100
7559,144
7561,-146
7573,-68
7577,30
7583,72
7589,78
7591,40
7603,-44
7607,-60
7621,-8
7639,64
7643,114
7649,-30
7669,70
7673,138
7681,130
7687,-128
7691,162
7699,-86
7703,84
7717,4
7723,124
7727,120
7741,124
7753,58
7757,126
7759,-128
7789,-68
7793,-66
7817,-18
7823,0
7829,-60
7841,-30
7853,120
7867,-110
7873,-62
7877,-6
7879,-104
7883,-36
7901,-156
7907,168
7919,24
7927,28
7933,166
7937,-126
7949,90
7951,40
7963,100
7993,-2
8009,90
8011,-74
8017,46
8039,108
8053,-116
8059,4
8069,108
8081,-42
8087,-144
8089,46
8093,-138
8101,70
8111,84
8117,-6
8123,6
8147,6
8161,-170
8167,76
8171,24
8179,118
8191,160
8209,-146
8219,24
8221,112
8231,-60
8233,-26
8237,84
8243,-96
8263,88
8269,46
8273,6
8287,-44
8291,126
8293,-104
8297,150
8311,-176
8317,106
8329,-14
8353,-146
8363,-114
8369,30
8377,82
8387,36
8389,-56
8419,-86
8423,24
8429,-78
8431,28
8443,-164
8447,36
8461,88
8467,172
8501,-12
8513,-126
8521,10
8527,-104
8537,-30
8539,118
8543,108
8563,76
8573,72
8581,4
8597,-138
8599,-104
8609,102
8623,124
8627,-30
8629,-44
8641,-38
8647,-8
8663,24
8669,108
8677,142
8681,138
8689,-122
8693,144
8699,18
8707,22
8713,-2
8719,64
8731,-20
8737,82
8741,120
8747,84
8753,42
8761,22
8779,4
8783,-84
8803,124
8807,-96
8819,-54
8821,-74
8831,-144
8837,12
8839,-56
8849,150
8861,-132
8863,136
8867,-42
8887,-32
8893,124
8923,-122
8929,34
8933,30
8941,-122
8951,108
8963,-42
8969,54
8971,28
8999,-168
9001,70
9007,64
9011,-132
9013,166
9029,-120
9041,-30
9043,118
9049,-158
9059,-24
9067,40
9091,70
9103,-68
9109,70
9127,124
9133,136
9137,66
9151,136
9157,-122
9161,42
9173,-108
9181,34
9187,10
9199,-128
9203,-90
9209,-90
9221,90
9227,-120
9239,48
9241,-170
9257,186
9277,-62
9281,-138
9283,-32
9293,-102
9311,192
9319,112
9323,-18
9337,-50
9341,48
9343,-92
9349,46
9371,30
9377,-114
9391,-104
9397,124
9403,136
9413,132
9419,60
9421,28
9431,-48
9433,-74
9437,-78
9439,-188
9461,54
9463,40
9467,-78
9473,126
9479,24
9491,-78
9497,-150
9511,28
9521,162
9533,-48
9539,78
9547,10
9551,-180
9587,-108
9601,-62
9613,-38
9619,-116
9623,-24
9629,-78
9631,88
9643,-32
9649,-146
9661,-86
9677,-108
9679,184
9689,-42
9697,58
9719,-24
9721,-2
9733,40
9739,-20
9743,84
9749,-60
9767,-96
9769,58
9781,46
9787,148
9791,-12
9803,-126
9811,16
9817,154
9829,-110
9833,-126
9839,72
9851,0
9857,-138
9859,-86
9871,136
9883,-146
9887,96
9901,-164
9907,28
9923,24
9929,-54
9931,22
9941,66
9949,22
9967,-32
9973,196
10007,120
10009,34
10037,96
10039,40
10061,42
10067,48
10069,-80
10079,-72
10091,-72
10093,112
10099,-38
10103,-72
10111,40
10133,66
10139,150
10141,64
10151,72
10159,-8
10163,114
10169,114
10177,46
10181,144
10193,-114
10211,-90
10223,48
10243,16
10247,84
10253,48
10259,120
10267,118
10271,-24
10273,-122
10289,-174
10301,150
10303,-116
10313,-66
10321,-62
10331,162
10333,34
10337,-18
10343,72
10357,-98
10369,-38
10391,168
10399,-32
10427,132
10429,-80
10433,-90
10453,-86
10457,-18
10459,124
10463,-144
10477,-128
10487,96
10499,138
10501,-62
10513,-146
10529,162
10531,70
10559,108
10567,88
10589,0
10597,-32
10601,66
10607,72
10613,78
10627,-80
10631,12
10639,-56
10651,-32
10657,-146
10663,64
10667,-30
10687,40
10691,-120
10709,108
10711,-56
10723,-194
10729,34
10733,-18
10739,-120
10753,82
10771,10
10781,18
10789,10
10799,96
10831,-32
10837,70
10847,144
10853,-96
10859,0
10861,46
10867,-122
10883,174
10889,-6
10891,-146
10903,-176
10909,-92
10937,126
10939,166
10949,102
10957,22
10973,-198
10979,102
10987,-152
10993,94
11003,102
11027,-60
11047,-32
11057,78
11059,154
11069,78
11071,16
11083,148
11087,-144
11093,-144
11113,-26
11117,78
11119,-104
11131,-116
11149,-188
11159,-144
11161,70
11171,-66
11173,-14
11177,-66
11197,-110
11213,-108
11239,-80
11243,96
11251,160
11257,82
11261,120
11273,-174
11279,-96
11287,52
11299,148
11311,-80
11317,4
11321,42
11329,190
11351,-144
11353,202
11369,-102
11383,64
11393,-114
11399,168
11411,-108
11423,-12
11437,28
11443,-14
11447,-120
11467,-56
11471,-180
11483,-6
11489,-90
11491,28
11497,-86
11503,-128
11519,-168
11527,-188
11549,96
11551,40
11579,48
11587,-32
11593,-182
11597,-36
11617,-134
11621,150
11633,30
11657,-150
11677,-158
11681,-174
11689,154
11699,-48
11701,-110
11717,-180
11719,160
11731,130
11743,136
11777,78
11779,-170
11783,120
11789,162
11801,6
11807,168
11813,114
11821,-68
11827,-200
11831,48
11833,-134
11839,-176
11863,-92
11867,-108
11887,-8
11897,-150
11903,-48
11909,174
11923,-44
11927,96
11933,60
11939,-84
11941,208
11953,-74
11959,-8
11969,-162
11971,16
11981,54
11987,-186
12007,-56
12011,-42
12037,166
12041,-126
12043,34
12049,10
12071,-144
12073,-194
12097,-110
12101,0
12107,0
12109,-140
12113,66
12119,72
12143,84
12149,138
12157,208
12161,174
12163,-68
12197,72
12203,-192
12211,190
12227,18
12239,156
12241,-146
12251,132
12253,220
12263,-168
12269,156
12277,-128
12281,42
12289,22
12301,118
12323,-54
12329,-174
12343,40
12347,-18
12373,154
12377,6
12379,58
12391,-80
12401,-114
12409,190
12413,-150
12421,160
12433,-14
12437,168
12451,94
12457,-218
12473,54
12479,36
12487,148
12491,-114
12497,126
12503,-192
12511,88
12517,10
12527,-24
12539,-168
12541,-14
12547,-2
12553,-26
12569,114
12577,-122
12583,16
12589,-80
12601,-2
12611,144
12613,76
12619,142
12637,34
12641,30
12647,-96
12653,66
12659,-138
12671,-144
12689,-30
12697,118
12703,76
12713,-42
12721,22
12739,58
12743,-60
12757,-68
12763,52
12781,16
12791,120
12799,-164
12809,-30
12821,42
12823,-116
12829,-104
12841,46
12853,-182
12889,-74
12893,-60
12899,66
12907,-2
12911,204
12917,-186
12919,112
12923,108
12941,24
12953,18
12959,24
12967,28
12973,166
12979,-20
12983,-144
13001,126
13003,136
13007,168
13009,-14
13033,-110
13037,-84
13043,-96
13049,-54
13063,112
13093,-116
13099,-104
13103,0
13109,-180
13121,-42
13127,-144
13147,-8
13151,120
13159,88
13163,-66
13171,-140
13177,106
13183,64
13187,42
13217,-114
13219,-170
13229,36
13241,-54
13249,178
13259,-192
13267,124
13291,-170
13297,130
13309,118
13313,114
13327,-44
13331,-90
13337,6
13339,-128
13367,-144
13381,-170
13397,156
13399,-80
13411,-74
13417,190
13421,-78
13441,-50
13451,132
13457,-198
13463,168
13469,-42
13477,22
13487,72
13499,-186
13513,-14
13523,-150
13537,-182
13553,18
13567,-104
13577,78
13591,16
13597,-80
13613,-36
13619,-144
13627,-218
13633,10
13649,138
13669,-44
13679,216
13681,-110
13687,208
13691,-210
13693,-50
13697,42
13709,-108
13711,40
13721,30
13723,190
13729,94
13751,84
13757,-198
13759,-152
13763,132
13781,-60
13789,16
13799,120
13807,88
13829,-30
13831,-116
13841,-30
13859,198
13873,-158
13877,-168
13879,196
13883,36
13901,120
13903,136
13907,-6
13913,102
13921,118
13931,144
13933,16
13963,58
13967,24
13997,126
13999,4
14009,-198
14011,-80
14029,154
14033,-6
14051,-60
14057,-198
14071,-32
14081,-30
14083,-62
14087,-72
14107,-140
14143,-212
14149,-2
14153,-6
14159,-60
14173,28
14177,-222
14197,202
14207,24
14221,-38
14243,126
14249,198
14251,-50
14281,118
14293,-200
14303,192
14321,150
14323,4
14327,60
14341,-140
14347,124
14369,54
14387,36
14389,-134
14401,-110
14407,64
14411,-150
14419,-110
14423,132
14431,40
14437,88
14447,96
14449,-194
14461,-152
14479,-80
14489,-126
14503,-104
14519,-120
14533,154
14537,-42
14543,-24
14549,168
14551,136
14557,94
14561,126
14563,178
14591,-180
14593,-194
14621,36
14627,180
14629,220
14633,-42
14639,216
14653,-146
14657,-6
14669,-42
14683,-176
14699,114
14713,46
14717,144
14723,132
14731,-62
14737,94
14741,108
14747,-90
14753,234
14759,192
14767,-8
14771,-228
14779,-20
14783,-96
14797,124
14813,54
14821,-26
14827,148
14831,-48
14843,-90
14851,16
14867,-198
14869,34
14879,-216
14887,-128
14891,108
14897,114
14923,34
14929,-26
14939,-216
14947,-152
14951,24
14957,-120
14969,126
14983,-80
15013,16
15017,18
15031,-56
15053,-84
15061,58
15073,82
15077,-156
15083,-138
15091,154
15101,-174
15107,156
15121,106
15131,72
15137,-78
15139,-146
15149,-174
15161,138
15173,30
15187,148
15193,-2
15199,64
15217,118
15227,132
15233,-78
15241,22
15259,202
15263,-24
15269,-18
15271,208
15277,40
15287,-96
15289,-26
15299,120
15307,118
15313,-14
15319,-20
15329,42
15331,-32
15349,-176
15359,-96
15361,-98
15373,-74
15377,18
15383,72
15391,88
15401,-210
15413,-24
15427,-146
15439,40
15443,180
15451,172
15461,-12
15467,-192
15473,162
15493,94
15497,90
15511,148
15527,24
15541,-98
15551,-168
15559,-80
15569,-198
15581,132
15583,-32
15601,-14
15607,88
15619,4
15629,108
15641,210
15643,-146
15647,0
15649,-62
15661,-146
15667,-8
15671,48
15679,196
15683,6
15727,-212
15731,-120
15733,-74
15737,174
15739,118
15749,-180
15761,90
15767,-96
15773,126
15787,232
15791,-204
15797,-168
15803,-24
15809,150
15817,-86
15823,-92
15859,-20
15877,-182
15881,198
15887,-72
15889,-230
15901,10
15907,22
15913,-38
15919,136
15923,174
15937,-134
15959,-192
15971,168
15973,-8
15991,-80
16001,90
16007,144
16033,130
16057,178
16061,-156
16063,28
16067,48
16069,130
16073,-54
16087,112
16091,-246
16097,-174
16103,144
16111,-128
16127,144
16139,180
16141,76
16183,232
16187,-102
16189,64
16193,174
16217,42
16223,24
16229,-108
16231,112
16249,-230
16253,36
16267,130
16273,-110
16301,-96
16319,192
16333,-134
16339,-140
16349,186
16361,150
16363,124
16369,10
16381,34
16411,-230
16417,-146
16421,-204
16427,-6
16433,-114
16447,-32
16451,-108
16453,-56
16477,100
16481,-54
16487,-48
16493,66
16519,-32
16529,-90
16547,30
16553,-114
16561,106
16567,136
16573,238
16603,190
16607,144
16619,228
16631,108
16633,214
16649,-186
16651,214
16657,-170
16661,-102
16673,174
16691,150
16693,-8
16699,40
16703,-216
16729,-98
16741,-146
16747,82
16759,-128
16763,126
16787,-228
16811,-24
16823,-168
16829,18
16831,88
16843,-104
16871,-24
16879,40
16883,18
16889,-126
16901,-132
16903,124
16921,250
16927,-152
16931,-150
16937,30
16943,24
16963,-116
16979,96
16981,-80
16987,94
16993,34
17011,-164
17021,-90
17027,-6
17029,160
17033,-90
17041,-158
17047,-128
17053,-26
17077,-14
17093,-84
17099,6
17107,-98
17117,-102
17123,156
17137,34
17159,-144
17167,76
17183,-168
17189,-42
17191,-200
17203,-140
17207,-72
17209,142
17231,-192
17239,-68
17257,58
17291,-12
17293,184
17299,16
17317,-92
17321,-138
17327,48
17333,-90
17341,82
17351,60
17359,-152
17377,46
17383,-176
17387,-54
17389,106
17393,90
17401,-86
17417,42
17419,22
17431,-80
17443,-2
17449,-62
17467,136
17471,60
17477,240
17483,-156
17489,-126
17491,22
17497,-254
17509,22
17519,216
17539,100
17551,-56
17569,250
17573,-192
17579,-60
17581,22
17597,204
17599,112
17609,-174
17623,-56
17627,120
17657,-78
17659,70
17669,186
17681,66
17683,136
17707,-212
17713,-182
17729,6
17737,-242
17747,-12
17749,-182
17761,238
17783,156
17789,-126
17791,64
17807,228
17827,-170
17837,-18
17839,124
17851,76
17863,-44
17881,-242
17891,-162
17903,-72
17909,192
17911,-236
17921,6
17923,166
17929,70
17939,30
17957,174
17959,-176
17971,-152
17977,58
17981,60
17987,-12
17989,100
18013,58
18041,198
18043,244
18047,-192
18049,202
18059,-6
18061,-26
18077,-192
18089,90
18097,-206
18119,108
18121,-50
18127,232
18131,-168
18133,-80
18143,144
18149,36
18169,118
18181,-74
18191,-132
18199,-236
18211,-140
18217,106
18223,136
18229,22
18233,-138
18251,-120
18253,-110
18257,-150
18269,216
18287,192
18289,-74
18301,112
18307,16
18311,156
18313,-98
18329,-102
18341,-90
18353,-138
18367,100
18371,90
18379,-128
18397,-110
18401,234
18413,84
18427,-266
18433,-2
18439,-80
18443,246
18451,-146
18457,226
18461,-258
18481,-14
18493,136
18503,-48
18517,-14
18521,-162
18523,-20
18539,66
18541,-236
18553,-86
18583,136
18587,-60
18593,18
18617,42
18637,208
18661,76
18671,-216
18679,-212
18691,-8
18701,102
18713,246
18719,0
18731,78
18743,-264
18749,0
18757,-2
18773,-180
18787,-86
18793,106
18797,-18
18803,96
18839,120
18859,40
18869,6
18899,90
18911,72
18913,-158
18917,156
18919,52
18947,-42
18959,-156
18973,-164
18979,136
19001,90
19009,34
19013,-6
19031,-36
19037,-90
19051,-116
19069,-170
19073,-6
19079,-24
19081,34
19087,64
19121,78
19139,-96
19141,-44
19157,0
19163,36
19181,-30
19183,-176
19207,16
19211,-102
19213,-224
19219,184
19231,-8
19237,-122
19249,190
19259,-228
19267,-62
19273,-194
19289,-90
19301,162
19309,220
19319,-60
19333,52
19373,-210
19379,-270
19381,220
19387,-92
19391,192
19403,-54
19417,-194
19421,-168
19423,52
19427,-180
19429,-26
19433,6
19441,34
19447,136
19457,-222
19463,60
19469,-42
19471,256
19477,88
19483,-80
19489,-50
19501,172
19507,-86
19531,268
19541,162
19543,-104
19553,18
19559,96
19571,138
19577,102
19583,-168
19597,-86
19603,-146
19609,154
19661,36
19681,-62
19687,112
19697,-150
19699,100
19709,246
19717,-116
19727,-72
19739,78
19751,96
19753,154
19759,76
19763,24
19777,58
19793,-126
19801,250
19813,4
19819,-92
19841,6
19843,-26
19853,-54
19861,154
19867,-212
19889,258
19891,16
19913,90
19919,-72
19927,-200
19937,222
19949,192
19961,-186
19963,70
19973,174
19979,-108
19991,240
19993,-266
19997,-12
20011,-158
20021,-114
20023,-224
20029,202
20047,148
20051,-78
20063,96
20071,88
20089,-146
20101,130
20107,106
20113,-134
20117,168
20123,222
20129,114
20143,-56
20147,120
20149,28
20161,214
20173,256
20177,102
20183,216
20201,-222
20219,-30
20231,-72
20233,106
20249,-246
20261,108
20269,106
20287,-200
20297,54
20323,16
20327,-24
20333,264
20341,16
20347,226
20353,-50
20357,162
20359,-56
20369,150
20389,112
20393,42
20399,-96
20407,-32
20411,162
20431,-56
20441,150
20443,130
20477,102
20479,-176
20483,-216
20507,132
20509,-44
20521,-74
20533,-86
20543,0
20549,198
20551,-68
20563,136
20593,178
20599,-80
20611,-218
20627,-66
20639,-108
20641,-122
20663,72
20681,66
20693,-210
20707,172
20717,30
20719,-56
20731,76
20743,208
20747,42
20749,-266
20753,42
20759,24
20771,96
20773,214
20789,72
20807,12
20809,70
20849,42
20857,-230
20873,-66
20879,-48
20887,64
20897,-66
20899,-200
20903,-240
20921,-234
20929,-14
20939,72
20947,-14
20959,-80
20963,-186
20981,30
20983,-104
21001,202
21011,-48
21013,-116
21017,-90
21019,130
21023,96
21031,172
21059,138
21061,160
21067,28
21089,-42
21101,24
21107,228
21121,-62
21139,-26
21143,144
21149,-210
21157,-116
21163,4
21169,214
21179,-216
21187,-2
21191,144
21193,226
21211,280
21221,-6
21227,258
21247,208
21269,144
21277,106
21283,-206
21313,-2
21317,270
21319,-224
21323,-12
21341,84
21347,48
21377,-30
21379,-104
21383,168
21391,-224
21397,184
21401,-246
21407,-168
21419,-54
21433,238
21467,-6
21481,118
21487,-104
21491,-288
21493,-200
21499,136
21503,-156
21517,-260
21521,-162
21523,-86
21529,-74
21557,-54
21559,-140
21563,174
21569,-54
21577,-194
21587,-258
21589,-98
21599,192
21601,-2
21611,12
21613,-230
21617,162
21647,-72
21649,-14
21661,-80
21673,34
21683,-108
21701,6
21713,102
21727,-200
21737,102
21739,-68
21751,-80
21757,274
21767,168
21773,-72
21787,118
21799,160
21803,162
21817,-182
21821,-162
21839,120
21841,-134
21851,156
21859,-206
21863,-168
21871,-200
21881,-102
21893,-66
21911,120
21929,-126
21937,-158
21943,-56
21961,-110
21977,282
21991,-32
21997,-128
22003,100
22013,24
22027,-86
22031,-48
22037,-258
22039,28
22051,-20
22063,40
22067,174
22073,234
22079,240
22091,66
22093,-134
22109,24
22111,-80
22123,-182
22129,226
22133,-12
22147,-26
22153,130
22157,6
22159,-272
22171,4
22189,-140
22193,-6
22229,-42
22247,72
22259,222
22271,96
22273,-134
22277,-252
22279,-212
22283,96
22291,-170
22303,16
22307,-162
22343,156
22349,120
22367,-96
22369,-122
22381,262
22391,204
22397,114
22409,294
22433,18
22441,166
22447,-20
22453,-170
22469,-132
22481,-42
22483,34
22501,196
22511,240
22531,130
22541,-78
22543,-152
22549,58
22567,-212
22571,210
22573,124
22613,-48
22619,-96
22621,-50
22637,-48
22639,40
22643,78
22651,-98
22669,280
22679,0
22691,-72
22697,174
22699,-38
22709,-138
22717,-74
22721,-186
22727,228
22739,42
22741,-80
22751,216
22769,-102
22777,-170
22783,256
22787,-156
22807,16
22811,-198
22817,198
22853,-96
22859,156
22861,160
22871,-168
22877,-90
22901,6
22907,54
22921,82
22937,-126
22943,-144
22961,258
22963,130
22973,192
22993,-134
23003,144
23011,-260
23017,-14
23021,96
23027,60
23029,28
23039,-120
23041,286
23053,274
23057,-18
23059,88
23063,72
23071,-68
